state_abbr,county_name,venue_rating,fips,drinking_places_estab,drinking_places_suppressed,restaurants_fullsvc_estab,restaurants_fullsvc_suppressed,truck_transportation_estab,truck_transportation_suppressed
MI,Monroe,Neutral,26115,29.0,False,80.0,False,67.0,False
MI,Montcalm,Defense,26117,4.0,False,27.0,False,21.0,False
MI,Montmorency,Defense,26119,,False,15.0,False,4.0,False
MI,Muskegon,Neutral,26121,37.0,False,98.0,False,40.0,False
MI,Newaygo,Defense,26123,6.0,False,23.0,False,14.0,False
MI,Oakland,Plaintiff,26125,98.0,False,1103.0,False,409.0,False
MI,Oceana,Defense,26127,4.0,False,23.0,False,10.0,False
MI,Ogemaw,Defense,26129,3.0,False,27.0,False,18.0,False
MI,Ontonagon,Defense,26131,7.0,False,8.0,False,7.0,False
MI,Osceola,Defense,26133,,False,14.0,False,11.0,False
MI,Oscoda,Defense,26135,,False,5.0,False,4.0,False
MI,Otsego,Defense,26137,,False,28.0,False,15.0,False
MI,Ottawa,Neutral,26139,18.0,False,134.0,False,115.0,False
MI,Presque Isle,Defense,26141,6.0,False,16.0,False,12.0,False
MI,Roscommon,Defense,26143,9.0,False,33.0,False,4.0,False
MI,Saginaw,Neutral,26145,38.0,False,116.0,False,72.0,False
MI,St. Clair,Neutral,26147,16.0,False,107.0,False,65.0,False
MI,St. Joseph,Neutral,26149,3.0,False,41.0,False,26.0,False
MI,Sanilac,Neutral,26151,6.0,False,29.0,False,36.0,False
MI,Schoolcraft,Defense,26153,3.0,False,11.0,False,8.0,False
MI,Shiawassee,Defense,26155,10.0,False,30.0,False,34.0,False
MI,Tuscola,Neutral,26157,11.0,False,21.0,False,22.0,False
MI,Van Buren,Defense,26159,8.0,False,56.0,False,22.0,False
MI,Washtenaw,Plaintiff,26161,34.0,False,283.0,False,79.0,False
MI,Wayne,Plaintiff,26163,216.0,False,1107.0,False,1524.0,False
MI,Wexford,Defense,26165,7.0,False,30.0,False,26.0,False
MN,Aitkin,Neutral,27001,10.0,False,19.0,False,9.0,False
MN,Anoka,Neutral,27003,17.0,False,163.0,False,224.0,False
MN,Becker,Neutral,27005,7.0,False,24.0,False,47.0,False
MN,Beltrami,Plaintiff,27007,9.0,False,35.0,False,24.0,False
MN,Benton,Neutral,27009,5.0,False,13.0,False,34.0,False
MN,Big Stone,Neutral,27011,,False,7.0,False,10.0,False
MN,Blue Earth,Neutral,27013,6.0,False,53.0,False,47.0,False
MN,Brown,Neutral,27015,12.0,False,17.0,False,47.0,False
MN,Carlton,Neutral,27017,11.0,False,20.0,False,18.0,False
MN,Carver,Neutral,27019,17.0,False,50.0,False,46.0,False
MN,Cass,Plaintiff,27021,7.0,False,35.0,False,14.0,False
MN,Chippewa,Neutral,27023,5.0,False,6.0,False,14.0,False
MN,Chisago,Neutral,27025,8.0,False,30.0,False,49.0,False
MN,Clay,Neutral,27027,13.0,False,24.0,False,44.0,False
MN,Clearwater,Neutral,27029,5.0,False,9.0,False,4.0,False
MN,Cook,Plaintiff,27031,,False,12.0,False,,False
MN,Cottonwood,Neutral,27033,5.0,False,8.0,False,9.0,False
MN,Crow Wing,Neutral,27035,22.0,False,76.0,False,29.0,False
MN,Dakota,Plaintiff,27037,27.0,False,237.0,False,215.0,False
MN,Dodge,Neutral,27039,3.0,False,9.0,False,17.0,False
MN,Douglas,Neutral,27041,8.0,False,40.0,False,31.0,False
MN,Faribault,Neutral,27043,7.0,False,13.0,False,19.0,False
MN,Fillmore,Neutral,27045,6.0,False,22.0,False,18.0,False
MN,Freeborn,Neutral,27047,11.0,False,23.0,False,28.0,False
MN,Goodhue,Neutral,27049,5.0,False,31.0,False,54.0,False
MN,Grant,Neutral,27051,4.0,False,5.0,False,7.0,False
MN,Hennepin,Plaintiff,27053,100.0,False,918.0,False,326.0,False
MN,Houston,Neutral,27055,6.0,False,12.0,False,12.0,False
MN,Hubbard,Neutral,27057,8.0,False,27.0,False,15.0,False
MN,Isanti,Neutral,27059,4.0,False,22.0,False,40.0,False
MN,Itasca,Plaintiff,27061,13.0,False,33.0,False,23.0,False
MN,Jackson,Neutral,27063,3.0,False,8.0,False,17.0,False
MN,Kanabec,Neutral,27065,,False,13.0,False,9.0,False
MN,Kandiyohi,Neutral,27067,,False,27.0,False,49.0,False
MN,Kittson,Plaintiff,27069,,False,6.0,False,8.0,False
MN,Koochiching,Plaintiff,27071,4.0,False,14.0,False,14.0,False
MN,Lac Qui Parle,Neutral,27073,3.0,False,6.0,False,7.0,False
MN,Lake,Plaintiff,27075,,False,15.0,False,5.0,False
MN,Lake Of The Wood,Neutral,27077,,False,5.0,False,8.0,False
MN,Le Sueur,Neutral,27079,12.0,False,15.0,False,29.0,False
MN,Lincoln,Neutral,27081,,False,8.0,False,15.0,False
MN,Lyon,Neutral,27083,6.0,False,16.0,False,21.0,False
MN,Mahnomen,Neutral,27087,,False,3.0,False,8.0,False
MN,Marshall,Neutral,27089,6.0,False,11.0,False,8.0,False
MN,Martin,Neutral,27091,7.0,False,16.0,False,19.0,False
MN,McLeod,Neutral,27085,5.0,False,23.0,False,26.0,False
MN,Meeker,Neutral,27093,4.0,False,12.0,False,27.0,False
MN,Mille Lacs,Neutral,27095,5.0,False,31.0,False,29.0,False
MN,Morrison,Neutral,27097,24.0,False,23.0,False,38.0,False
MN,Mower,Neutral,27099,9.0,False,21.0,False,28.0,False
MN,Murray,Neutral,27101,,False,7.0,False,14.0,False
MN,Nicollet,Neutral,27103,7.0,False,15.0,False,26.0,False
MN,Nobles,Neutral,27105,3.0,False,12.0,False,30.0,False
MN,Norman,Neutral,27107,4.0,False,4.0,False,10.0,False
MN,Olmsted,Defense,27109,14.0,False,108.0,False,54.0,False
MN,Otter Tail,Neutral,27111,12.0,False,58.0,False,56.0,False
MN,Pennington,Neutral,27113,,False,10.0,False,11.0,False
MN,Pine,Neutral,27115,13.0,False,23.0,False,16.0,False
MN,Pipestone,Neutral,27117,,False,6.0,False,20.0,False
MN,Polk,Neutral,27119,9.0,False,23.0,False,24.0,False
MN,Pope,Neutral,27121,4.0,False,13.0,False,12.0,False
MN,Ramsey,Plaintiff,27123,51.0,False,364.0,False,129.0,False
MN,Red Lake,Neutral,27125,3.0,False,5.0,False,5.0,False
MN,Redwood,Neutral,27127,9.0,False,11.0,False,32.0,False
MN,Renville,Neutral,27129,3.0,False,10.0,False,44.0,False
MN,Rice,Neutral,27131,10.0,False,39.0,False,39.0,False
MN,Rock,Neutral,27133,3.0,False,5.0,False,23.0,False
MN,Roseau,Neutral,27135,5.0,False,15.0,False,27.0,False
MN,St. Louis,Plaintiff,27137,71.0,False,166.0,False,70.0,False
MN,Scott,Neutral,27139,20.0,False,72.0,False,109.0,False
MN,Sherburne,Neutral,27141,3.0,False,40.0,False,100.0,False
MN,Sibley,Neutral,27143,4.0,False,11.0,False,24.0,False
MN,Stearns,Neutral,27145,42.0,False,113.0,False,127.0,False
MN,Steele,Neutral,27147,5.0,False,25.0,False,37.0,False
MN,Stevens,Neutral,27149,,False,9.0,False,9.0,False
MN,Swift,Neutral,27151,6.0,False,10.0,False,11.0,False
MN,Todd,Neutral,27153,8.0,False,15.0,False,50.0,False
MN,Traverse,Neutral,27155,,False,,False,4.0,False
MN,Wabasha,Neutral,27157,9.0,False,27.0,False,27.0,False
MN,Wadena,Neutral,27159,,False,9.0,False,18.0,False
MN,Waseca,Neutral,27161,4.0,False,12.0,False,26.0,False
MN,Washington,Neutral,27163,18.0,False,158.0,False,88.0,False
MN,Watonwan,Neutral,27165,,False,9.0,False,13.0,False
MN,Wilkin,Neutral,27167,,False,,False,6.0,False
MN,Winona,Neutral,27169,29.0,False,34.0,False,35.0,False
MN,Wright,Neutral,27171,17.0,False,79.0,False,101.0,False
MN,Yellow Medicine,Neutral,27173,5.0,False,5.0,False,19.0,False
MO,Adair,Defense,29001,4.0,False,19.0,False,9.0,False
MO,Andrew,Neutral,29003,,False,6.0,False,10.0,False
MO,Atchison,Defense,29005,,False,,False,12.0,False
MO,Audrain,Defense,29007,,False,10.0,False,12.0,False
MO,Barry,Defense,29009,,False,25.0,False,33.0,False
MO,Barton,Defense,29011,,False,,False,10.0,False
MO,Bates,Defense,29013,,False,9.0,False,17.0,False
MO,Benton,Defense,29015,,False,21.0,False,13.0,False
MO,Bollinger,Defense,29017,,False,5.0,False,16.0,False
MO,Boone,Neutral,29019,25.0,False,137.0,False,66.0,False
MO,Buchanan,Neutral,29021,20.0,False,54.0,False,45.0,False
MO,Butler,Defense,29023,7.0,False,27.0,False,27.0,False
MO,Caldwell,Defense,29025,,False,3.0,False,4.0,False
MO,Callaway,Defense,29027,,False,22.0,False,22.0,False
MO,Camden,Neutral,29029,10.0,False,85.0,False,18.0,False
MO,Cape Girardeau,Neutral,29031,10.0,False,69.0,False,58.0,False
MO,Carroll,Defense,29033,,False,7.0,False,5.0,False
MO,Carter,Defense,29035,,False,6.0,False,8.0,False
MO,Cass,Plaintiff,29037,6.0,False,59.0,False,54.0,False
MO,Cedar,Defense,29039,,False,5.0,False,11.0,False
MO,Chariton,Defense,29041,4.0,False,6.0,False,16.0,False
MO,Christian,Neutral,29043,,False,51.0,False,70.0,False
MO,Clark,Defense,29045,,False,3.0,False,8.0,False
MO,Clay,Plaintiff,29047,19.0,False,156.0,False,115.0,False
MO,Clinton,Defense,29049,,False,11.0,False,20.0,False
MO,Cole,Neutral,29051,9.0,False,59.0,False,25.0,False
MO,Cooper,Defense,29053,,False,12.0,False,12.0,False
MO,Crawford,Defense,29055,,False,14.0,False,13.0,False
MO,Dade,Defense,29057,,False,8.0,False,5.0,False
MO,Dallas,Defense,29059,,False,7.0,False,19.0,False
MO,Daviess,Defense,29061,,False,5.0,False,4.0,False
MO,De Kalb,Defense,29063,,False,5.0,False,9.0,False
MO,Dent,Defense,29065,,False,8.0,False,13.0,False
MO,Douglas,Defense,29067,,False,6.0,False,9.0,False
MO,Dunklin,Defense,29069,,False,31.0,False,33.0,False
MO,Franklin,Neutral,29071,12.0,False,69.0,False,64.0,False
MO,Gasconade,Defense,29073,6.0,False,16.0,False,15.0,False
MO,Gentry,Defense,29075,,False,4.0,False,13.0,False
MO,Greene,Neutral,29077,48.0,False,275.0,False,188.0,False
MO,Grundy,Defense,29079,,False,4.0,False,3.0,False
MO,Harrison,Defense,29081,,False,4.0,False,7.0,False
MO,Henry,Defense,29083,,False,21.0,False,17.0,False
MO,Hickory,Defense,29085,,False,8.0,False,8.0,False
MO,Holt,Defense,29087,,False,6.0,False,7.0,False
MO,Howard,Defense,29089,,False,5.0,False,13.0,False
MO,Howell,Defense,29091,,False,32.0,False,52.0,False
MO,Iron,Defense,29093,,False,5.0,False,6.0,False
MO,Jackson,Plaintiff,29095,106.0,False,572.0,False,271.0,False
MO,Jasper,Neutral,29097,13.0,False,106.0,False,85.0,False
MO,Jefferson,Neutral,29099,13.0,False,97.0,False,116.0,False
MO,Johnson,Neutral,29101,5.0,False,38.0,False,16.0,False
MO,Knox,Defense,29103,,False,,False,5.0,False
MO,Laclede,Defense,29105,,False,26.0,False,25.0,False
MO,Lafayette,Neutral,29107,,False,24.0,False,30.0,False
MO,Lawrence,Defense,29109,,False,20.0,False,47.0,False
MO,Lewis,Defense,29111,,False,7.0,False,8.0,False
MO,Lincoln,Defense,29113,,False,21.0,False,40.0,False
MO,Linn,Defense,29115,,False,9.0,False,15.0,False
MO,Livingston,Defense,29117,3.0,False,10.0,False,12.0,False
MO,Macon,Defense,29121,,False,12.0,False,8.0,False
MO,Madison,Defense,29123,,False,7.0,False,12.0,False
MO,Maries,Defense,29125,,False,9.0,False,8.0,False
MO,Marion,Defense,29127,4.0,False,23.0,False,16.0,False
MO,McDonald,Defense,29119,4.0,False,8.0,False,12.0,False
MO,Mercer,Defense,29129,,False,4.0,False,,False
MO,Miller,Defense,29131,5.0,False,31.0,False,20.0,False
MO,Mississippi,Defense,29133,,False,7.0,False,22.0,False
MO,Moniteau,Defense,29135,,False,7.0,False,6.0,False
MO,Monroe,Defense,29137,,False,12.0,False,6.0,False
MO,Montgomery,Defense,29139,,False,7.0,False,5.0,False
MO,Morgan,Defense,29141,3.0,False,32.0,False,13.0,False
MO,New Madrid,Defense,29143,,False,12.0,False,16.0,False
MO,Newton,Defense,29145,,False,35.0,False,68.0,False
MO,Nodaway,Defense,29147,5.0,False,13.0,False,19.0,False
MO,Oregon,Defense,29149,,False,7.0,False,9.0,False
MO,Osage,Defense,29151,,False,7.0,False,6.0,False
MO,Ozark,Defense,29153,,False,5.0,False,8.0,False
MO,Pemiscot,Defense,29155,,False,8.0,False,11.0,False
MO,Perry,Defense,29157,7.0,False,11.0,False,25.0,False
MO,Pettis,Defense,29159,3.0,False,22.0,False,32.0,False
MO,Phelps,Defense,29161,4.0,False,34.0,False,24.0,False
MO,Pike,Neutral,29163,,False,16.0,False,15.0,False
MO,Platte,Plaintiff,29165,8.0,False,86.0,False,49.0,False
MO,Polk,Neutral,29167,,False,16.0,False,27.0,False
MO,Pulaski,Neutral,29169,4.0,False,33.0,False,11.0,False
MO,Putnam,Defense,29171,,False,,False,5.0,False
MO,Ralls,Defense,29173,,False,3.0,False,9.0,False
MO,Randolph,Defense,29175,,False,19.0,False,23.0,False
MO,Ray,Defense,29177,3.0,False,4.0,False,13.0,False
MO,Reynolds,Defense,29179,,False,3.0,False,6.0,False
MO,Ripley,Defense,29181,,False,6.0,False,5.0,False
MO,St. Charles,Neutral,29183,40.0,False,292.0,False,134.0,False
MO,St. Clair,Defense,29185,,False,7.0,False,5.0,False
MO,Ste. Genevieve,Defense,29186,,False,19.0,False,10.0,False
MO,St. Francois,Defense,29187,7.0,False,41.0,False,34.0,False
MO,St. Louis,Neutral,29189,76.0,False,719.0,False,485.0,False
MO,St. Louis City,Plaintiff,29510,95.0,False,333.0,False,147.0,False
MO,Saline,Defense,29195,,False,14.0,False,12.0,False
MO,Schuyler,Defense,29197,,False,,False,,False
MO,Scotland,Defense,29199,,False,4.0,False,8.0,False
MO,Scott,Defense,29201,3.0,False,29.0,False,47.0,False
MO,Shannon,Defense,29203,,False,6.0,False,11.0,False
MO,Shelby,Defense,29205,,False,6.0,False,7.0,False
MO,Stoddard,Defense,29207,,False,18.0,False,26.0,False
MO,Stone,Defense,29209,,False,28.0,False,12.0,False
MO,Sullivan,Defense,29211,,False,,False,5.0,False
MO,Taney,Defense,29213,4.0,False,88.0,False,14.0,False
MO,Texas,Defense,29215,,False,15.0,False,24.0,False
MO,Vernon,Defense,29217,,False,16.0,False,27.0,False
MO,Warren,Defense,29219,6.0,False,16.0,False,17.0,False
MO,Washington,Defense,29221,,False,5.0,False,32.0,False
MO,Wayne,Defense,29223,,False,5.0,False,5.0,False
MO,Webster,Defense,29225,,False,13.0,False,26.0,False
MO,Worth,Defense,29227,,False,,False,,False
MO,Wright,Defense,29229,,False,10.0,False,24.0,False
MS,Adams,Plaintiff,28001,5.0,False,19.0,False,14.0,False
MS,Alcorn,Defense,28003,,False,29.0,False,20.0,False
MS,Amite,Neutral,28005,,False,,False,12.0,False
MS,Attala,Neutral,28007,,False,12.0,False,10.0,False
MS,Benton,Neutral,28009,,False,,False,13.0,False
MS,Bolivar,Plaintiff,28011,,False,20.0,False,6.0,False
MS,Calhoun,Neutral,28013,,False,,False,17.0,False
MS,Carroll,Neutral,28015,,False,,False,6.0,False
MS,Chickasaw,Neutral,28017,,False,4.0,False,20.0,False
MS,Choctaw,Neutral,28019,,False,3.0,False,10.0,False
MS,Claiborne,Plaintiff,28021,,False,,False,5.0,False
MS,Clarke,Neutral,28023,,False,10.0,False,14.0,False
MS,Clay,Neutral,28025,3.0,False,11.0,False,7.0,False
MS,Coahoma,Plaintiff,28027,,False,13.0,False,10.0,False
MS,Copiah,Neutral,28029,,False,10.0,False,19.0,False
MS,Covington,Neutral,28031,,False,8.0,False,24.0,False
MS,De Soto,Defense,28033,3.0,False,130.0,False,120.0,False
MS,Forrest,Neutral,28035,,False,54.0,False,32.0,False
MS,Franklin,Neutral,28037,,False,,False,11.0,False
MS,George,Neutral,28039,,False,11.0,False,14.0,False
MS,Greene,Defense,28041,,False,,False,7.0,False
MS,Grenada,Neutral,28043,,False,16.0,False,14.0,False
MS,Hancock,Defense,28045,7.0,False,47.0,False,12.0,False
MS,Harrison,Neutral,28047,25.0,False,172.0,False,41.0,False
MS,Hinds,Plaintiff,28049,9.0,False,103.0,False,75.0,False
MS,Holmes,Plaintiff,28051,,False,3.0,False,8.0,False
MS,Humphreys,Plaintiff,28053,,False,,False,6.0,False
MS,Issaquena,Plaintiff,28055,,False,,False,,False
MS,Itawamba,Neutral,28057,,False,14.0,False,23.0,False
MS,Jackson,Plaintiff,28059,17.0,False,91.0,False,33.0,False
MS,Jasper,Plaintiff,28061,,False,5.0,False,14.0,False
MS,Jefferson,Plaintiff,28063,,False,,False,3.0,False
MS,Jefferson Davis,Plaintiff,28065,,False,,False,3.0,False
MS,Jones,Plaintiff,28067,,False,24.0,False,30.0,False
MS,Kemper,Neutral,28069,,False,,False,4.0,False
MS,Lafayette,Neutral,28071,6.0,False,64.0,False,10.0,False
MS,Lamar,Neutral,28073,,False,39.0,False,35.0,False
MS,Lauderdale,Defense,28075,3.0,False,38.0,False,35.0,False
MS,Lawrence,Neutral,28077,,False,4.0,False,13.0,False
MS,Leake,Neutral,28079,,False,5.0,False,13.0,False
MS,Lee,Defense,28081,,False,95.0,False,59.0,False
MS,Leflore,Plaintiff,28083,,False,18.0,False,17.0,False
MS,Lincoln,Neutral,28085,,False,17.0,False,28.0,False
MS,Lowndes,Neutral,28087,3.0,False,39.0,False,40.0,False
MS,Madison,Neutral,28089,,False,90.0,False,45.0,False
MS,Marion,Neutral,28091,,False,11.0,False,24.0,False
MS,Marshall,Neutral,28093,,False,8.0,False,32.0,False
MS,Monroe,Neutral,28095,,False,19.0,False,13.0,False
MS,Montgomery,Neutral,28097,,False,4.0,False,7.0,False
MS,Neshoba,Neutral,28099,,False,13.0,False,13.0,False
MS,Newton,Neutral,28101,,False,4.0,False,17.0,False
MS,Noxubee,Plaintiff,28103,,False,,False,23.0,False
MS,Oktibbeha,Neutral,28105,3.0,False,42.0,False,10.0,False
MS,Panola,Plaintiff,28107,,False,20.0,False,20.0,False
MS,Pearl River,Defense,28109,,False,25.0,False,19.0,False
MS,Perry,Neutral,28111,,False,,False,8.0,False
MS,Pike,Neutral,28113,5.0,False,20.0,False,26.0,False
MS,Pontotoc,Defense,28115,,False,12.0,False,28.0,False
MS,Prentiss,Defense,28117,,False,9.0,False,24.0,False
MS,Quitman,Plaintiff,28119,,False,4.0,False,5.0,False
MS,Rankin,Defense,28121,,False,82.0,False,85.0,False
MS,Scott,Neutral,28123,,False,12.0,False,21.0,False
MS,Sharkey,Plaintiff,28125,,False,3.0,False,4.0,False
MS,Simpson,Neutral,28127,,False,9.0,False,10.0,False
MS,Smith,Plaintiff,28129,,False,5.0,False,10.0,False
MS,Stone,Neutral,28131,,False,6.0,False,13.0,False
MS,Sunflower,Plaintiff,28133,,False,8.0,False,25.0,False
MS,Tallahatchie,Plaintiff,28135,,False,,False,6.0,False
MS,Tate,Defense,28137,,False,10.0,False,12.0,False
MS,Tippah,Defense,28139,,False,9.0,False,21.0,False
MS,Tishomingo,Defense,28141,,False,14.0,False,11.0,False
MS,Tunica,Plaintiff,28143,,False,8.0,False,,False
MS,Union,Defense,28145,,False,14.0,False,16.0,False
MS,Walthall,Neutral,28147,,False,4.0,False,12.0,False
MS,Warren,Plaintiff,28149,,False,33.0,False,18.0,False
MS,Washington,Plaintiff,28151,,False,25.0,False,29.0,False
MS,Wayne,Defense,28153,,False,11.0,False,7.0,False
MS,Webster,Defense,28155,,False,6.0,False,9.0,False
MS,Wilkinson,Plaintiff,28157,,False,,False,9.0,False
MS,Winston,Neutral,28159,,False,7.0,False,13.0,False
MS,Yalobusha,Neutral,28161,,False,4.0,False,5.0,False
MS,Yazoo,Plaintiff,28163,,False,8.0,False,11.0,False
MT,Beaverhead,Neutral,30001,11.0,False,16.0,False,7.0,False
MT,Big Horn,Defense,30003,,False,5.0,False,7.0,False
MT,Blaine,Defense,30005,3.0,False,,False,3.0,False
MT,Broadwater,Neutral,30007,5.0,False,5.0,False,15.0,False
MT,Carbon,Defense,30009,8.0,False,25.0,False,16.0,False
MT,Carter,Defense,30011,,False,,False,,False
MT,Cascade,Plaintiff,30013,40.0,False,64.0,False,41.0,False
MT,Chouteau,Defense,30015,6.0,False,5.0,False,,False
MT,Custer,Defense,30017,5.0,False,15.0,False,17.0,False
MT,Daniels,Defense,30019,3.0,False,,False,,False
MT,Dawson,Defense,30021,5.0,False,10.0,False,11.0,False
MT,Deer Lodge,Plaintiff,30023,11.0,False,13.0,False,,False
MT,Fallon,Defense,30025,4.0,False,4.0,False,7.0,False
MT,Fergus,Neutral,30027,4.0,False,13.0,False,5.0,False
MT,Flathead,Defense,30029,47.0,False,117.0,False,91.0,False
MT,Gallatin,Neutral,30031,39.0,False,162.0,False,78.0,False
MT,Garfield,Defense,30033,,False,,False,,False
MT,Glacier,Defense,30035,4.0,False,11.0,False,3.0,False
MT,Golden Valley,Defense,30037,,False,,False,,False
MT,Granite,Defense,30039,,False,6.0,False,6.0,False
MT,Hill,Neutral,30041,14.0,False,12.0,False,11.0,False
MT,Jefferson,Neutral,30043,5.0,False,11.0,False,4.0,False
MT,Judith Basin,Defense,30045,,False,,False,5.0,False
MT,Lake,Neutral,30047,13.0,False,28.0,False,29.0,False
MT,Lewis And Clark,Neutral,30049,25.0,False,63.0,False,36.0,False
MT,Liberty,Defense,30051,,False,,False,,False
MT,Lincoln,Neutral,30053,10.0,False,24.0,False,21.0,False
MT,Madison,Defense,30057,8.0,False,21.0,False,5.0,False
MT,McCone,Defense,30055,3.0,False,,False,,False
MT,Meagher,Defense,30059,4.0,False,5.0,False,,False
MT,Mineral,Defense,30061,5.0,False,5.0,False,6.0,False
MT,Missoula,Neutral,30063,37.0,False,98.0,False,84.0,False
MT,Musselshell,Neutral,30065,3.0,False,3.0,False,,False
MT,Park,Neutral,30067,18.0,False,46.0,False,12.0,False
MT,Petroleum,Defense,30069,,False,,False,,False
MT,Phillips,Defense,30071,7.0,False,5.0,False,5.0,False
MT,Pondera,Defense,30073,4.0,False,3.0,False,6.0,False
MT,Powder River,Defense,30075,,False,3.0,False,,False
MT,Powell,Neutral,30077,6.0,False,9.0,False,6.0,False
MT,Prairie,Defense,30079,,False,,False,,False
MT,Ravalli,Defense,30081,15.0,False,31.0,False,38.0,False
MT,Richland,Neutral,30083,9.0,False,11.0,False,30.0,False
MT,Roosevelt,Defense,30085,8.0,False,8.0,False,10.0,False
MT,Rosebud,Defense,30087,7.0,False,7.0,False,3.0,False
MT,Sanders,Defense,30089,8.0,False,14.0,False,9.0,False
MT,Sheridan,Defense,30091,5.0,False,9.0,False,11.0,False
MT,Silver Bow,Plaintiff,30093,35.0,False,29.0,False,17.0,False
MT,Stillwater,Neutral,30095,5.0,False,5.0,False,6.0,False
MT,Sweet Grass,Defense,30097,,False,8.0,False,5.0,False
MT,Teton,Defense,30099,4.0,False,6.0,False,13.0,False
MT,Toole,Defense,30101,5.0,False,8.0,False,8.0,False
MT,Treasure,Defense,30103,,False,,False,,False
MT,Valley,Defense,30105,10.0,False,8.0,False,4.0,False
MT,Wheatland,Defense,30107,4.0,False,4.0,False,5.0,False
MT,Wibaux,Defense,30109,,False,3.0,False,4.0,False
MT,Yellowstone,Neutral,30111,49.0,False,129.0,False,147.0,False
MT,Yellowstone National Park,Defense,30111,49.0,False,129.0,False,147.0,False
NC,Alamance,Neutral,37001,12.0,False,131.0,False,78.0,False
NC,Alexander,Neutral,37003,,False,20.0,False,23.0,False
NC,Alleghany,Neutral,37005,,False,13.0,False,3.0,False
NC,Anson,Plaintiff,37007,,False,12.0,False,15.0,False
NC,Ashe,Defense,37009,,False,21.0,False,,False
NC,Avery,Neutral,37011,,False,28.0,False,7.0,False
NC,Beaufort,Neutral,37013,,False,32.0,False,34.0,False
NC,Bertie,Plaintiff,37015,,False,,False,18.0,False
NC,Bladen,Neutral,37017,,False,15.0,False,34.0,False
NC,Brunswick,Neutral,37019,10.0,False,131.0,False,47.0,False
NC,Buncombe,Plaintiff,37021,56.0,False,316.0,False,89.0,False
NC,Burke,Defense,37023,3.0,False,43.0,False,21.0,False
NC,Cabarrus,Defense,37025,5.0,False,162.0,False,151.0,False
NC,Caldwell,Defense,37027,,False,45.0,False,25.0,False
NC,Camden,Neutral,37029,,False,4.0,False,6.0,False
NC,Carteret,Plaintiff,37031,11.0,False,116.0,False,18.0,False
NC,Caswell,Neutral,37033,,False,3.0,False,5.0,False
NC,Catawba,Neutral,37035,11.0,False,132.0,False,109.0,False
NC,Chatham,Neutral,37037,,False,46.0,False,44.0,False
NC,Cherokee,Defense,37039,,False,30.0,False,8.0,False
NC,Chowan,Neutral,37041,,False,8.0,False,13.0,False
NC,Clay,Defense,37043,,False,10.0,False,,False
NC,Cleveland,Defense,37045,,False,58.0,False,45.0,False
NC,Columbus,Neutral,37047,,False,33.0,False,40.0,False
NC,Craven,Neutral,37049,10.0,False,72.0,False,49.0,False
NC,Cumberland,Plaintiff,37051,28.0,False,231.0,False,141.0,False
NC,Currituck,Plaintiff,37053,,False,35.0,False,8.0,False
NC,Dare,Defense,37055,4.0,False,134.0,False,3.0,False
NC,Davidson,Defense,37057,7.0,False,96.0,False,82.0,False
NC,Davie,Defense,37059,,False,30.0,False,17.0,False
NC,Duplin,Neutral,37061,,False,24.0,False,38.0,False
NC,Durham,Plaintiff,37063,35.0,False,241.0,False,100.0,False
NC,Edgecombe,Plaintiff,37065,,False,18.0,False,11.0,False
NC,Forsyth,Neutral,37067,46.0,False,308.0,False,127.0,False
NC,Franklin,Neutral,37069,3.0,False,21.0,False,32.0,False
NC,Gaston,Neutral,37071,8.0,False,148.0,False,114.0,False
NC,Gates,Neutral,37073,,False,3.0,False,9.0,False
NC,Graham,Defense,37075,,False,6.0,False,,False
NC,Granville,Neutral,37077,,False,19.0,False,24.0,False
NC,Greene,Neutral,37079,,False,9.0,False,13.0,False
NC,Guilford,Neutral,37081,58.0,False,425.0,False,316.0,False
NC,Halifax,Neutral,37083,,False,27.0,False,24.0,False
NC,Harnett,Neutral,37085,,False,53.0,False,58.0,False
NC,Haywood,Neutral,37087,,False,63.0,False,24.0,False
NC,Henderson,Neutral,37089,5.0,False,81.0,False,31.0,False
NC,Hertford,Plaintiff,37091,,False,10.0,False,18.0,False
NC,Hoke,Plaintiff,37093,,False,10.0,False,15.0,False
NC,Hyde,Defense,37095,,False,12.0,False,4.0,False
NC,Iredell,Neutral,37097,15.0,False,152.0,False,117.0,False
NC,Jackson,Defense,37099,7.0,False,43.0,False,10.0,False
NC,Johnston,Defense,37101,12.0,False,106.0,False,118.0,False
NC,Jones,Neutral,37103,,False,3.0,False,6.0,False
NC,Lee,Defense,37105,,False,51.0,False,29.0,False
NC,Lenoir,Plaintiff,37107,,False,28.0,False,30.0,False
NC,Lincoln,Neutral,37109,,False,50.0,False,46.0,False
NC,McDowell,Neutral,37111,,False,28.0,False,14.0,False
NC,Macon,Defense,37113,4.0,False,49.0,False,15.0,False
NC,Madison,Neutral,37115,,False,8.0,False,11.0,False
NC,Martin,Neutral,37117,,False,14.0,False,17.0,False
NC,Mecklenburg,Neutral,37119,133.0,False,1077.0,False,864.0,False
NC,Mitchell,Neutral,37121,,False,15.0,False,10.0,False
NC,Montgomery,Neutral,37123,,False,14.0,False,14.0,False
NC,Moore,Neutral,37125,7.0,False,105.0,False,27.0,False
NC,Nash,Defense,37127,5.0,False,63.0,False,30.0,False
NC,New Hanover,Defense,37129,52.0,False,309.0,False,72.0,False
NC,Northampton,Neutral,37131,,False,8.0,False,19.0,False
